"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
209,32,110308,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31517,56,-1061.08,-21795.6,"Sinop"
210,27,110122,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31463,56,-1059.22,-21758.4,"Sinop"
211,25,109936,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31410,56,-1057.36,-21721.2,"Sinop"
212,24,109748,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31357,56,-1055.48,-21683.6,"Sinop"
213,22,109575,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31307,56,-1053.75,-21649,"Sinop"
214,22,109387,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31253,56,-1051.87,-21611.4,"Sinop"
215,21,109205,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31201,56,-1050.05,-21575,"Sinop"
216,19,109047,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31156,56,-1048.47,-21543.4,"Sinop"
217,21,108867,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31105,56,-1046.67,-21507.4,"Sinop"
218,24,108657,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,31045,56,-1044.57,-21465.4,"Sinop"
219,25,108473,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30992,56,-1042.73,-21428.6,"Sinop"
220,24,108314,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30947,56,-1041.14,-21396.8,"Sinop"
221,27,108145,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30899,56,-1039.45,-21363,"Sinop"
222,27,107999,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30857,56,-1037.99,-21333.8,"Sinop"
223,26,107847,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30813,56,-1036.47,-21303.4,"Sinop"
224,24,107668,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30762,56,-1034.68,-21267.6,"Sinop"
225,24,107497,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30713,56,-1032.97,-21233.4,"Sinop"
226,27,107335,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30667,56,-1031.35,-21201,"Sinop"
227,27,107179,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30623,56,-1029.79,-21169.8,"Sinop"
228,25,107022,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30578,56,-1028.22,-21138.4,"Sinop"
229,23,106836,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30525,56,-1026.36,-21101.2,"Sinop"
230,25,106675,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30479,56,-1024.75,-21069,"Sinop"
231,29,106486,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30425,56,-1022.86,-21031.2,"Sinop"
232,27,106326,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30379,56,-1021.26,-20999.2,"Sinop"
233,27,106153,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30329,56,-1019.53,-20964.6,"Sinop"
234,26,105993,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30284,56,-1017.93,-20932.6,"Sinop"
235,26,105804,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30230,56,-1016.04,-20894.8,"Sinop"
236,25,105624,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30178,56,-1014.24,-20858.8,"Sinop"
237,27,105450,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30129,56,-1012.5,-20824,"Sinop"
238,24,105274,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30078,56,-1010.74,-20788.8,"Sinop"
239,24,105108,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,30031,56,-1009.08,-20755.6,"Sinop"
240,26,104938,196,0.016811648,6.61415328,0.605459625,0.036,"08062020-224231",NA,"Sinop",0.058,0.2,0.01,0.005,0.6,29982,56,-1007.38,-20721.6,"Sinop"
1,90173,304,186,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,87,53,22.96,99.2,"Sinop"
2,90117,350,197,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,100,56,22.5,90,"Sinop"
3,90060,391,212,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,112,61,22.09,81.8,"Sinop"
4,89985,445,231,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,127,66,21.55,71,"Sinop"
5,89922,488,252,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,139,72,21.12,62.4,"Sinop"
6,89841,556,266,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,159,76,20.44,48.8,"Sinop"
7,89742,634,288,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,181,82,19.66,33.2,"Sinop"
8,89627,723,314,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,207,90,18.77,15.4,"Sinop"
9,89509,808,348,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,231,99,17.92,-1.60000000000002,"Sinop"
10,89376,908,382,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,259,109,16.92,-21.6,"Sinop"
11,89234,1014,418,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,290,119,15.86,-42.8,"Sinop"
12,89052,1160,454,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,331,130,14.4,-72,"Sinop"
13,88872,1287,505,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,368,144,13.13,-97.4,"Sinop"
14,88667,1442,554,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,412,158,11.58,-128.4,"Sinop"
15,88456,1601,603,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,457,172,9.99,-160.2,"Sinop"
16,88207,1789,663,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,511,189,8.11,-197.8,"Sinop"
17,87911,2014,729,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,575,208,5.86,-242.8,"Sinop"
18,87591,2263,799,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,647,228,3.37,-292.6,"Sinop"
19,87235,2532,884,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,723,253,0.68,-346.4,"Sinop"
20,86857,2798,993,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,799,284,-1.98,-399.6,"Sinop"
21,86404,3126,1113,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,893,318,-5.26,-465.2,"Sinop"
22,85887,3507,1246,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,1002,356,-9.07,-541.4,"Sinop"
23,85297,3969,1371,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,1134,392,-13.69,-633.8,"Sinop"
24,84688,4419,1526,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,1263,436,-18.19,-723.8,"Sinop"
25,84006,4925,1703,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,1407,487,-23.25,-825,"Sinop"
26,83199,5508,1914,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,1574,547,-29.08,-941.6,"Sinop"
27,82315,6168,2122,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,1762,606,-35.68,-1073.6,"Sinop"
28,81402,6826,2362,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,1950,675,-42.26,-1205.2,"Sinop"
29,80355,7564,2656,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,2161,759,-49.64,-1352.8,"Sinop"
30,79247,8354,2959,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,2387,845,-57.54,-1510.8,"Sinop"
31,78080,9230,3239,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,2637,925,-66.3,-1686,"Sinop"
32,76810,10156,3568,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,2902,1019,-75.56,-1871.2,"Sinop"
33,75447,11124,3941,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3178,1126,-85.24,-2064.8,"Sinop"
34,73849,12285,4370,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3510,1249,-96.85,-2297,"Sinop"
35,72213,13444,4826,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3841,1379,-108.44,-2528.8,"Sinop"
36,70466,14642,5357,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,4183,1531,-120.42,-2768.4,"Sinop"
37,68549,15966,5927,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,4562,1693,-133.66,-3033.2,"Sinop"
38,66576,17312,6531,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,4946,1866,-147.12,-3302.4,"Sinop"
39,64421,18778,7192,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,5365,2055,-161.78,-3595.6,"Sinop"
40,62254,20239,7876,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,5783,2250,-176.39,-3887.8,"Sinop"
41,59931,21780,8623,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,6223,2464,-191.8,-4196,"Sinop"
42,57589,23246,9459,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,6642,2703,-206.46,-4489.2,"Sinop"
43,55071,24887,10297,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,7111,2942,-222.87,-4817.4,"Sinop"
44,52621,26440,11157,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,7554,3188,-238.4,-5128,"Sinop"
45,50141,27937,12103,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,7982,3458,-253.37,-5427.4,"Sinop"
46,47694,29328,13113,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,8379,3747,-267.28,-5705.6,"Sinop"
47,45105,30806,14177,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,8802,4051,-282.06,-6001.2,"Sinop"
48,42636,32130,15283,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,9180,4367,-295.3,-6266,"Sinop"
49,40192,33405,16399,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,9544,4685,-308.05,-6521,"Sinop"
50,37800,34596,17557,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,9885,5016,-319.96,-6759.2,"Sinop"
51,35481,35634,18783,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,10181,5367,-330.34,-6966.8,"Sinop"
52,33249,36494,20088,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,10427,5739,-338.94,-7138.8,"Sinop"
53,31107,37314,21350,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,10661,6100,-347.14,-7302.8,"Sinop"
54,28991,38026,22690,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,10865,6483,-354.26,-7445.2,"Sinop"
55,27057,38589,23998,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,11025,6857,-359.89,-7557.8,"Sinop"
56,25179,39113,25285,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,11175,7224,-365.13,-7662.6,"Sinop"
57,23424,39507,26587,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,11288,7596,-369.07,-7741.4,"Sinop"
58,21803,39719,27936,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,11348,7982,-371.19,-7783.8,"Sinop"
59,20235,39873,29291,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,11392,8369,-372.73,-7814.6,"Sinop"
60,18800,39753,30765,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,11358,8790,-371.53,-7790.6,"Sinop"
61,17448,39695,32114,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,11341,9175,-370.95,-7779,"Sinop"
62,16228,39496,33470,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,11285,9563,-368.96,-7739.2,"Sinop"
63,15081,39234,34806,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,11210,9945,-366.34,-7686.8,"Sinop"
64,14045,38925,36097,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,11121,10313,-363.25,-7625,"Sinop"
65,13055,38577,37367,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,11022,10676,-359.77,-7555.4,"Sinop"
66,12138,38175,38634,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,10907,11038,-355.75,-7475,"Sinop"
67,11339,37597,39948,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,10742,11414,-349.97,-7359.4,"Sinop"
68,10532,37075,41227,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,10593,11779,-344.75,-7255,"Sinop"
69,9827,36488,42465,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,10425,12133,-338.88,-7137.6,"Sinop"
70,9210,35803,43712,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,10229,12489,-332.03,-7000.6,"Sinop"
71,8612,35149,44914,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,10043,12833,-325.49,-6869.8,"Sinop"
72,8061,34438,46125,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,9839,13179,-318.38,-6727.6,"Sinop"
73,7553,33689,47326,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,9625,13522,-310.89,-6577.8,"Sinop"
74,7083,33002,48419,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,9429,13834,-304.02,-6440.4,"Sinop"
75,6677,32275,49488,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,9221,14139,-296.75,-6295,"Sinop"
76,6301,31587,50498,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,9025,14428,-289.87,-6157.4,"Sinop"
77,5962,30762,51631,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,8789,14752,-281.62,-5992.4,"Sinop"
78,5635,29975,52687,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,8564,15053,-273.75,-5835,"Sinop"
79,5332,29228,53699,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,8351,15343,-266.28,-5685.6,"Sinop"
80,5054,28524,54639,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,8150,15611,-259.24,-5544.8,"Sinop"
81,4774,27781,55614,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,7937,15890,-251.81,-5396.2,"Sinop"
82,4548,27035,56536,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,7724,16153,-244.35,-5247,"Sinop"
83,4322,26275,57488,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,7507,16425,-236.75,-5095,"Sinop"
84,4091,25603,58344,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,7315,16670,-230.03,-4960.6,"Sinop"
85,3880,24925,59200,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,7121,16914,-223.25,-4825,"Sinop"
86,3702,24199,60056,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,6914,17159,-215.99,-4679.8,"Sinop"
87,3537,23529,60845,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,6723,17384,-209.29,-4545.8,"Sinop"
88,3393,22853,61631,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,6529,17609,-202.53,-4410.6,"Sinop"
89,3261,22203,62380,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,6344,17823,-196.03,-4280.6,"Sinop"
90,3125,21564,63126,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,6161,18036,-189.64,-4152.8,"Sinop"
91,3015,20978,63796,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,5994,18227,-183.78,-4035.6,"Sinop"
92,2908,20344,64502,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,5813,18429,-177.44,-3908.8,"Sinop"
93,2819,19710,65181,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,5631,18623,-171.1,-3782,"Sinop"
94,2712,19148,65830,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,5471,18809,-165.48,-3669.6,"Sinop"
95,2616,18560,66474,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,5303,18993,-159.6,-3552,"Sinop"
96,2514,18013,67091,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,5147,19169,-154.13,-3442.6,"Sinop"
97,2439,17483,67661,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,4995,19332,-148.83,-3336.6,"Sinop"
98,2351,16960,68249,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,4846,19500,-143.6,-3232,"Sinop"
99,2277,16488,68765,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,4711,19647,-138.88,-3137.6,"Sinop"
100,2194,15986,69328,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,4567,19808,-133.86,-3037.2,"Sinop"
101,2145,15491,69846,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,4426,19956,-128.91,-2938.2,"Sinop"
102,2078,15039,70343,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,4297,20098,-124.39,-2847.8,"Sinop"
103,2015,14575,70833,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,4164,20238,-119.75,-2755,"Sinop"
104,1973,14091,71335,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,4026,20381,-114.91,-2658.2,"Sinop"
105,1924,13676,71790,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3907,20511,-110.76,-2575.2,"Sinop"
106,1883,13257,72225,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3788,20636,-106.57,-2491.4,"Sinop"
107,1838,12881,72630,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3680,20751,-102.81,-2416.2,"Sinop"
108,1787,12447,73091,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3556,20883,-98.47,-2329.4,"Sinop"
109,1752,12059,73499,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3445,21000,-94.59,-2251.8,"Sinop"
110,1707,11664,73910,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3333,21117,-90.64,-2172.8,"Sinop"
111,1674,11327,74259,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3236,21217,-87.27,-2105.4,"Sinop"
112,1642,10978,74627,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3137,21322,-83.78,-2035.6,"Sinop"
113,1611,10608,75004,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,3031,21430,-80.08,-1961.6,"Sinop"
114,1587,10264,75358,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,2933,21531,-76.64,-1892.8,"Sinop"
115,1566,9881,75739,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,2823,21640,-72.81,-1816.2,"Sinop"
116,1544,9562,76067,0.027020124,6.172546304,30.11434747,0.036,"08062020-224231",NA,"Sorriso",0.058,0.2,0.01,0.005,0.6,2732,21733,-69.62,-1752.4,"Sinop"
