"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
203,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
204,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
205,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
206,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
207,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
208,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
209,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
210,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
211,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
212,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
213,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
214,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
215,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
216,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
217,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
218,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
219,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
220,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
221,3530,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
222,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
223,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
224,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
225,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
226,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
227,3532,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
228,3532,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
229,3532,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
230,3532,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
231,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
232,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
233,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
234,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
235,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
236,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
237,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
238,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
239,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
240,3531,0,4,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Uniao do Sul",0.058,0.2,0.01,0.005,0.6,0,1,0,0,"Sinop"
1,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
2,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
3,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
4,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
5,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
6,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
7,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
8,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
9,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
10,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
11,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
12,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
13,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
14,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
15,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
16,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
17,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
18,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
19,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
20,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
21,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
22,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
23,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
24,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
25,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
26,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
27,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
28,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
29,3123,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
30,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
31,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
32,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
33,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
34,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
35,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
36,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
37,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
38,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
39,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
40,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
41,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
42,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
43,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
44,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
45,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
46,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
47,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
48,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
49,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
50,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
51,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
52,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
53,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
54,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
55,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
56,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
57,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
58,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
59,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
60,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
61,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
62,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
63,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
64,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
65,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
66,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
67,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
68,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
69,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
70,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
71,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
72,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
73,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
74,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
75,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
76,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
77,3126,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
78,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
79,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
80,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
81,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
82,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
83,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
84,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
85,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
86,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
87,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
88,3125,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
89,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
90,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
91,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
92,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
93,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
94,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
95,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
96,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
97,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
98,3124,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
99,3123,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
100,3123,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
101,3123,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
102,3123,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
103,3123,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
104,3123,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
105,3123,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
106,3121,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
107,3120,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
108,3120,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
109,3120,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
110,3120,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
111,3120,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
112,3120,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
113,3120,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
114,3120,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
115,3121,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
116,3121,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
117,3121,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
118,3121,0,7,0.0306,7.683,8.088,0.036,"07062020-000552",NA,"Vale de Sao Domingos",0.058,0.2,0.01,0.005,0.6,0,2,0,5,"Pontes e Lacerda"
