"time","s.num","i.num","r.num","inf.prob","act.rate","dias_rec","tm","data_processamento","data","aglomerado","taxa_ocupacao","perc_atendimento","perc_uti","perc_mortalidade","perc_nao_detectados","infectados_oficial","recuperados_oficial","disponiveis_uti","disponiveis_atendimento","regiao"
214,5012,6592,259139,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1883,74040,12.08,-950.4,"Baixada Cuiabana"
215,5003,6436,259300,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1839,74086,13.64,-919.2,"Baixada Cuiabana"
216,4996,6280,259457,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1794,74131,15.2,-888,"Baixada Cuiabana"
217,4992,6122,259613,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1749,74175,16.78,-856.4,"Baixada Cuiabana"
218,4986,5961,259771,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1703,74220,18.39,-824.2,"Baixada Cuiabana"
219,4983,5821,259911,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1663,74260,19.79,-796.2,"Baixada Cuiabana"
220,4978,5692,260042,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1626,74298,21.08,-770.4,"Baixada Cuiabana"
221,4977,5540,260188,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1583,74339,22.6,-740,"Baixada Cuiabana"
222,4973,5414,260310,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1547,74374,23.86,-714.8,"Baixada Cuiabana"
223,4974,5269,260447,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1505,74413,25.31,-685.8,"Baixada Cuiabana"
224,4979,5133,260572,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1467,74449,26.67,-658.6,"Baixada Cuiabana"
225,4971,5000,260705,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1429,74487,28,-632,"Baixada Cuiabana"
226,4970,4873,260826,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1392,74522,29.27,-606.6,"Baixada Cuiabana"
227,4966,4755,260944,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1359,74555,30.45,-583,"Baixada Cuiabana"
228,4961,4639,261060,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1325,74589,31.61,-559.8,"Baixada Cuiabana"
229,4960,4517,261175,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1291,74621,32.83,-535.4,"Baixada Cuiabana"
230,4954,4397,261301,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1256,74657,34.03,-511.4,"Baixada Cuiabana"
231,4941,4288,261419,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1225,74691,35.12,-489.6,"Baixada Cuiabana"
232,4937,4178,261523,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1194,74721,36.22,-467.6,"Baixada Cuiabana"
233,4932,4085,261613,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1167,74747,37.15,-449,"Baixada Cuiabana"
234,4926,3990,261702,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1140,74772,38.1,-430,"Baixada Cuiabana"
235,4924,3877,261813,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1108,74804,39.23,-407.4,"Baixada Cuiabana"
236,4923,3769,261923,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1077,74835,40.31,-385.8,"Baixada Cuiabana"
237,4922,3682,262011,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1052,74860,41.18,-368.4,"Baixada Cuiabana"
238,4924,3584,262103,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,1024,74887,42.16,-348.8,"Baixada Cuiabana"
239,4920,3498,262191,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,999,74912,43.02,-331.6,"Baixada Cuiabana"
240,4916,3395,262293,0.006306022,18.857125,38.44501991,0.036,"10062020-230929",NA,"Varzea Grande",0.058,0.2,0.01,0.005,0.6,970,74941,44.05,-311,"Baixada Cuiabana"
1,11303,18,4,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,5,1,-0.18,-3.6,"Sinop"
2,11295,25,4,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,7,1,-0.25,-5,"Sinop"
3,11290,26,8,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,7,2,-0.26,-5.2,"Sinop"
4,11284,28,12,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,8,3,-0.28,-5.6,"Sinop"
5,11277,33,14,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,9,4,-0.33,-6.6,"Sinop"
6,11272,31,21,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,9,6,-0.31,-6.2,"Sinop"
7,11265,34,26,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,10,7,-0.34,-6.8,"Sinop"
8,11258,37,31,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,11,9,-0.37,-7.4,"Sinop"
9,11248,42,36,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,12,10,-0.42,-8.4,"Sinop"
10,11239,46,41,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,13,12,-0.46,-9.2,"Sinop"
11,11220,56,51,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,16,15,-0.56,-11.2,"Sinop"
12,11207,65,55,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,19,16,-0.65,-13,"Sinop"
13,11193,69,66,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,20,19,-0.69,-13.8,"Sinop"
14,11179,74,75,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,21,21,-0.74,-14.8,"Sinop"
15,11165,78,85,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,22,24,-0.78,-15.6,"Sinop"
16,11146,82,100,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,23,29,-0.82,-16.4,"Sinop"
17,11123,91,112,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,26,32,-0.91,-18.2,"Sinop"
18,11085,116,125,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,33,36,-1.16,-23.2,"Sinop"
19,11061,127,138,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,36,39,-1.27,-25.4,"Sinop"
20,11028,140,157,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,40,45,-1.4,-28,"Sinop"
21,10999,143,183,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,41,52,-1.43,-28.6,"Sinop"
22,10961,166,198,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,47,57,-1.66,-33.2,"Sinop"
23,10932,167,225,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,48,64,-1.67,-33.4,"Sinop"
24,10889,190,245,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,54,70,-1.9,-38,"Sinop"
25,10843,214,267,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,61,76,-2.14,-42.8,"Sinop"
26,10812,220,292,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,63,83,-2.2,-44,"Sinop"
27,10767,233,324,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,67,93,-2.33,-46.6,"Sinop"
28,10725,243,356,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,69,102,-2.43,-48.6,"Sinop"
29,10661,272,390,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,78,111,-2.72,-54.4,"Sinop"
30,10598,285,439,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,81,125,-2.85,-57,"Sinop"
31,10539,294,489,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,84,140,-2.94,-58.8,"Sinop"
32,10478,305,537,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,87,153,-3.05,-61,"Sinop"
33,10409,336,575,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,96,164,-3.36,-67.2,"Sinop"
34,10328,367,625,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,105,179,-3.67,-73.4,"Sinop"
35,10244,385,691,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,110,197,-3.85,-77,"Sinop"
36,10161,424,734,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,121,210,-4.24,-84.8,"Sinop"
37,10081,440,799,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,126,228,-4.4,-88,"Sinop"
38,9989,478,853,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,137,244,-4.78,-95.6,"Sinop"
39,9910,504,906,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,144,259,-5.04,-100.8,"Sinop"
40,9811,525,983,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,150,281,-5.25,-105,"Sinop"
41,9712,537,1070,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,153,306,-5.37,-107.4,"Sinop"
42,9611,557,1151,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,159,329,-5.57,-111.4,"Sinop"
43,9513,583,1222,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,167,349,-5.83,-116.6,"Sinop"
44,9394,604,1319,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,173,377,-6.04,-120.8,"Sinop"
45,9256,640,1419,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,183,405,-6.4,-128,"Sinop"
46,9134,664,1516,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,190,433,-6.64,-132.8,"Sinop"
47,9025,668,1622,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,191,463,-6.68,-133.6,"Sinop"
48,8917,679,1719,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,194,491,-6.79,-135.8,"Sinop"
49,8788,714,1811,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,204,517,-7.14,-142.8,"Sinop"
50,8652,723,1938,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,207,554,-7.23,-144.6,"Sinop"
51,8530,750,2031,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,214,580,-7.5,-150,"Sinop"
52,8391,787,2133,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,225,609,-7.87,-157.4,"Sinop"
53,8267,793,2251,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,227,643,-7.93,-158.6,"Sinop"
54,8156,788,2364,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,225,675,-7.88,-157.6,"Sinop"
55,8025,809,2474,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,231,707,-8.09,-161.8,"Sinop"
56,7886,828,2589,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,237,740,-8.28,-165.6,"Sinop"
57,7754,833,2715,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,238,776,-8.33,-166.6,"Sinop"
58,7614,871,2818,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,249,805,-8.71,-174.2,"Sinop"
59,7461,900,2942,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,257,841,-9,-180,"Sinop"
60,7325,919,3059,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,263,874,-9.19,-183.8,"Sinop"
61,7215,894,3190,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,255,911,-8.94,-178.8,"Sinop"
62,7091,889,3314,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,254,947,-8.89,-177.8,"Sinop"
63,6947,876,3471,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,250,992,-8.76,-175.2,"Sinop"
64,6813,880,3602,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,251,1029,-8.8,-176,"Sinop"
65,6682,885,3727,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,253,1065,-8.85,-177,"Sinop"
66,6556,879,3859,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,251,1103,-8.79,-175.8,"Sinop"
67,6417,903,3972,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,258,1135,-9.03,-180.6,"Sinop"
68,6310,881,4102,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,252,1172,-8.81,-176.2,"Sinop"
69,6194,868,4229,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,248,1208,-8.68,-173.6,"Sinop"
70,6091,850,4350,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,243,1243,-8.5,-170,"Sinop"
71,5985,825,4479,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,236,1280,-8.25,-165,"Sinop"
72,5896,806,4588,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,230,1311,-8.06,-161.2,"Sinop"
73,5787,804,4698,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,230,1342,-8.04,-160.8,"Sinop"
74,5689,801,4798,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,229,1371,-8.01,-160.2,"Sinop"
75,5597,785,4906,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,224,1402,-7.85,-157,"Sinop"
76,5504,766,5017,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,219,1433,-7.66,-153.2,"Sinop"
77,5413,747,5126,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,213,1465,-7.47,-149.4,"Sinop"
78,5333,718,5233,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,205,1495,-7.18,-143.6,"Sinop"
79,5264,691,5329,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,197,1523,-6.91,-138.2,"Sinop"
80,5190,665,5429,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,190,1551,-6.65,-133,"Sinop"
81,5107,669,5509,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,191,1574,-6.69,-133.8,"Sinop"
82,5043,633,5606,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,181,1602,-6.33,-126.6,"Sinop"
83,4982,613,5686,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,175,1625,-6.13,-122.6,"Sinop"
84,4907,600,5773,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,171,1649,-6,-120,"Sinop"
85,4855,565,5860,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,161,1674,-5.65,-113,"Sinop"
86,4797,539,5943,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,154,1698,-5.39,-107.8,"Sinop"
87,4735,541,6003,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,155,1715,-5.41,-108.2,"Sinop"
88,4676,515,6088,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,147,1739,-5.15,-103,"Sinop"
89,4628,498,6152,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,142,1758,-4.98,-99.6,"Sinop"
90,4577,468,6232,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,134,1781,-4.68,-93.6,"Sinop"
91,4530,453,6293,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,129,1798,-4.53,-90.6,"Sinop"
92,4494,438,6345,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,125,1813,-4.38,-87.6,"Sinop"
93,4456,422,6398,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,121,1828,-4.22,-84.4,"Sinop"
94,4412,419,6444,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,120,1841,-4.19,-83.8,"Sinop"
95,4384,382,6509,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,109,1860,-3.82,-76.4,"Sinop"
96,4351,358,6566,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,102,1876,-3.58,-71.6,"Sinop"
97,4330,321,6625,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,92,1893,-3.21,-64.2,"Sinop"
98,4310,296,6670,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,85,1906,-2.96,-59.2,"Sinop"
99,4283,295,6698,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,84,1914,-2.95,-59,"Sinop"
100,4260,280,6736,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,80,1925,-2.8,-56,"Sinop"
101,4236,272,6766,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,78,1933,-2.72,-54.4,"Sinop"
102,4204,259,6810,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,74,1946,-2.59,-51.8,"Sinop"
103,4180,249,6843,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,71,1955,-2.49,-49.8,"Sinop"
104,4169,233,6870,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,67,1963,-2.33,-46.6,"Sinop"
105,4150,226,6896,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,65,1970,-2.26,-45.2,"Sinop"
106,4127,232,6914,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,66,1975,-2.32,-46.4,"Sinop"
107,4099,222,6949,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,63,1985,-2.22,-44.4,"Sinop"
108,4081,214,6974,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,61,1993,-2.14,-42.8,"Sinop"
109,4059,198,7010,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,57,2003,-1.98,-39.6,"Sinop"
110,4045,180,7042,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,51,2012,-1.8,-36,"Sinop"
111,4026,172,7068,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,49,2019,-1.72,-34.4,"Sinop"
112,4009,166,7091,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,47,2026,-1.66,-33.2,"Sinop"
113,3995,161,7110,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,46,2031,-1.61,-32.2,"Sinop"
114,3982,153,7131,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,44,2037,-1.53,-30.6,"Sinop"
115,3968,148,7150,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,42,2043,-1.48,-29.6,"Sinop"
116,3959,138,7169,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,39,2048,-1.38,-27.6,"Sinop"
117,3949,136,7180,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,39,2051,-1.36,-27.2,"Sinop"
118,3938,130,7196,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,37,2056,-1.3,-26,"Sinop"
119,3931,128,7205,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,37,2059,-1.28,-25.6,"Sinop"
120,3928,111,7224,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,32,2064,-1.11,-22.2,"Sinop"
121,3925,102,7237,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,29,2068,-1.02,-20.4,"Sinop"
122,3922,96,7247,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,27,2071,-0.96,-19.2,"Sinop"
123,3909,96,7261,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,27,2075,-0.96,-19.2,"Sinop"
124,3900,91,7275,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,26,2079,-0.91,-18.2,"Sinop"
125,3894,89,7283,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,25,2081,-0.89,-17.8,"Sinop"
126,3887,81,7297,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,23,2085,-0.81,-16.2,"Sinop"
127,3882,74,7309,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,21,2088,-0.74,-14.8,"Sinop"
128,3877,69,7319,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,20,2091,-0.69,-13.8,"Sinop"
129,3867,71,7325,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,20,2093,-0.71,-14.2,"Sinop"
130,3863,67,7333,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,19,2095,-0.67,-13.4,"Sinop"
131,3855,67,7341,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,19,2097,-0.67,-13.4,"Sinop"
132,3849,61,7352,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,17,2101,-0.61,-12.2,"Sinop"
133,3841,63,7358,0.0306,7.683,8.088,0.036,"10062020-230929",NA,"Vera",0.058,0.2,0.01,0.005,0.6,18,2102,-0.63,-12.6,"Sinop"
